ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20081,A양산상온센터,1776.0,60.0,36.0,204.0,48.0,60.0,84.0,60.0,60.0,12.0,0.0,0.0,0.0,0.0,348.0,37,876.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20083,김제상온센터,1152.0,48.0,48.0,72.0,120.0,48.0,36.0,24.0,0.0,24.0,12.0,0.0,0.0,0.0,288.0,28,659.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20084,천안상온센터,1056.0,60.0,24.0,72.0,216.0,120.0,72.0,60.0,24.0,24.0,0.0,0.0,0.0,0.0,432.0,45,570.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20085,인천B상온센터,2160.0,240.0,72.0,180.0,300.0,108.0,108.0,48.0,36.0,0.0,48.0,12.0,0.0,0.0,660.0,83,779.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20006,성남센터,1968.0,144.0,132.0,192.0,408.0,252.0,168.0,48.0,60.0,12.0,0.0,24.0,12.0,0.0,984.0,95,664.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20007,대구센터,2112.0,72.0,120.0,180.0,228.0,120.0,108.0,48.0,60.0,24.0,24.0,12.0,0.0,0.0,648.0,63,987.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20010,양주센터,2640.0,132.0,156.0,456.0,324.0,156.0,96.0,36.0,24.0,0.0,0.0,12.0,0.0,0.0,1092.0,104,973.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20017,울산상온센터(K7),1248.0,60.0,24.0,84.0,120.0,48.0,72.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,276.0,28,730.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20033,제주상온센터,528.0,48.0,24.0,36.0,84.0,0.0,24.0,12.0,36.0,12.0,12.0,0.0,0.0,0.0,144.0,18,315.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20034,구성상온센터,2688.0,60.0,96.0,120.0,324.0,168.0,84.0,36.0,96.0,12.0,48.0,24.0,0.0,0.0,708.0,66,879.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20050,세종상온센터,2016.0,24.0,96.0,240.0,204.0,144.0,84.0,72.0,36.0,48.0,36.0,12.0,0.0,0.0,684.0,62,954.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20065,원주상온센터(K7),1248.0,60.0,60.0,96.0,168.0,48.0,36.0,60.0,0.0,12.0,12.0,12.0,0.0,0.0,372.0,42,689.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20075,인천상온센터,1776.0,108.0,84.0,204.0,204.0,132.0,84.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,624.0,62,815.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20079,A광주상온센터,1632.0,72.0,0.0,156.0,60.0,120.0,36.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,336.0,36,752.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20080,A의왕상온센터,1584.0,96.0,96.0,276.0,336.0,156.0,84.0,72.0,24.0,12.0,12.0,0.0,0.0,0.0,864.0,84,718.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20081,A양산상온센터,1680.0,72.0,24.0,192.0,48.0,60.0,72.0,60.0,48.0,24.0,0.0,0.0,0.0,0.0,324.0,34,876.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20083,김제상온센터,1104.0,48.0,48.0,72.0,120.0,48.0,24.0,12.0,24.0,12.0,12.0,0.0,0.0,0.0,288.0,29,659.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20084,천안상온센터,1008.0,60.0,12.0,72.0,192.0,132.0,84.0,60.0,24.0,24.0,0.0,0.0,0.0,0.0,408.0,41,570.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123609,오츠카)소이조이마카다미아&레몬25g,20250115,30,12,20085,인천B상온센터,2064.0,240.0,72.0,192.0,300.0,108.0,108.0,48.0,36.0,0.0,48.0,24.0,0.0,0.0,672.0,82,779.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20006,성남센터,14400.0,160.0,180.0,180.0,430.0,540.0,260.0,120.0,50.0,10.0,10.0,30.0,0.0,0.0,1330.0,141,664.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20007,대구센터,7200.0,220.0,140.0,240.0,440.0,480.0,310.0,240.0,110.0,10.0,0.0,30.0,0.0,0.0,1300.0,153,987.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20010,양주센터,10400.0,100.0,140.0,450.0,590.0,640.0,430.0,170.0,80.0,20.0,0.0,10.0,0.0,0.0,1820.0,187,973.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20017,울산상온센터(K7),4800.0,130.0,130.0,130.0,290.0,390.0,370.0,250.0,130.0,110.0,10.0,10.0,0.0,0.0,940.0,103,730.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20033,제주상온센터,4800.0,120.0,30.0,30.0,170.0,40.0,40.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,270.0,28,315.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20034,구성상온센터,12000.0,110.0,110.0,130.0,580.0,640.0,400.0,180.0,160.0,40.0,50.0,50.0,0.0,0.0,1460.0,155,879.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20050,세종상온센터,7200.0,100.0,80.0,330.0,510.0,260.0,280.0,150.0,150.0,20.0,50.0,0.0,0.0,0.0,1180.0,130,954.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20065,원주상온센터(K7),7200.0,180.0,240.0,110.0,340.0,230.0,170.0,200.0,120.0,0.0,50.0,20.0,0.0,0.0,920.0,87,689.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20075,인천상온센터,10400.0,170.0,140.0,300.0,620.0,870.0,720.0,440.0,180.0,20.0,80.0,10.0,0.0,0.0,1930.0,206,815.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20079,A광주상온센터,6400.0,140.0,20.0,200.0,630.0,730.0,420.0,340.0,100.0,40.0,60.0,0.0,0.0,0.0,1580.0,172,752.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20080,A의왕상온센터,6400.0,120.0,100.0,280.0,600.0,430.0,190.0,200.0,80.0,0.0,10.0,0.0,0.0,0.0,1410.0,153,718.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20081,A양산상온센터,8800.0,140.0,70.0,240.0,330.0,550.0,600.0,440.0,200.0,0.0,10.0,0.0,0.0,0.0,1190.0,131,876.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20083,김제상온센터,4000.0,30.0,30.0,210.0,180.0,170.0,130.0,120.0,50.0,0.0,10.0,0.0,0.0,0.0,590.0,63,659.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20084,천안상온센터,6400.0,120.0,40.0,110.0,170.0,300.0,160.0,140.0,120.0,10.0,0.0,10.0,0.0,0.0,620.0,74,570.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123629,G)LOOK초콜릿발렌타인44g,20250115,60,10,20085,인천B상온센터,12000.0,340.0,90.0,460.0,860.0,1020.0,470.0,360.0,170.0,10.0,170.0,40.0,0.0,0.0,2430.0,223,779.0,1450.0,2900.0,G,초콜릿,볼초콜릿
123638,농심)후르츠텔라48g,20250115,15,12,20006,성남센터,3024.0,120.0,180.0,180.0,432.0,276.0,132.0,36.0,108.0,36.0,0.0,36.0,0.0,0.0,1068.0,100,664.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20007,대구센터,3264.0,252.0,156.0,372.0,444.0,276.0,180.0,60.0,36.0,12.0,12.0,72.0,0.0,0.0,1248.0,130,987.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20010,양주센터,4080.0,156.0,132.0,540.0,396.0,240.0,156.0,12.0,36.0,12.0,0.0,24.0,0.0,0.0,1308.0,126,973.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20017,울산상온센터(K7),1920.0,168.0,108.0,192.0,180.0,132.0,72.0,60.0,24.0,0.0,12.0,0.0,0.0,0.0,612.0,69,730.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20033,제주상온센터,816.0,60.0,36.0,48.0,72.0,36.0,36.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,192.0,22,315.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20034,구성상온센터,4176.0,108.0,192.0,132.0,504.0,396.0,204.0,96.0,84.0,36.0,84.0,36.0,0.0,0.0,1224.0,107,879.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20050,세종상온센터,3120.0,96.0,180.0,336.0,384.0,180.0,132.0,108.0,48.0,36.0,24.0,12.0,0.0,0.0,1080.0,105,954.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20065,원주상온센터(K7),1968.0,72.0,144.0,132.0,360.0,144.0,84.0,84.0,60.0,36.0,36.0,0.0,0.0,0.0,780.0,67,689.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20075,인천상온센터,2736.0,168.0,192.0,336.0,324.0,156.0,108.0,60.0,60.0,0.0,36.0,0.0,0.0,0.0,1008.0,100,815.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20079,A광주상온센터,2496.0,108.0,36.0,312.0,204.0,156.0,72.0,84.0,36.0,60.0,0.0,0.0,0.0,0.0,708.0,71,752.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20080,A의왕상온센터,2448.0,84.0,132.0,300.0,396.0,144.0,96.0,84.0,48.0,12.0,24.0,0.0,0.0,0.0,972.0,90,718.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20081,A양산상온센터,2640.0,132.0,60.0,312.0,264.0,204.0,132.0,144.0,12.0,36.0,24.0,0.0,0.0,0.0,840.0,83,876.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20083,김제상온센터,1728.0,84.0,84.0,156.0,204.0,156.0,120.0,36.0,24.0,36.0,0.0,0.0,0.0,0.0,600.0,57,659.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20084,천안상온센터,1536.0,120.0,24.0,156.0,204.0,168.0,96.0,72.0,72.0,12.0,0.0,12.0,0.0,0.0,552.0,58,570.0,782.0,1500.0,농심,캔디류,소프트캔디
123638,농심)후르츠텔라48g,20250115,15,12,20085,인천B상온센터,3168.0,264.0,84.0,252.0,336.0,276.0,84.0,60.0,36.0,36.0,24.0,0.0,0.0,0.0,948.0,101,779.0,782.0,1500.0,농심,캔디류,소프트캔디
123641,선우)O△□동결건조젤리13g,20250108,15,15,20006,성남센터,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,112.0,176.0,224.0,16.0,0.0,0.0,0,664.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20007,대구센터,2816.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.0,176.0,128.0,0.0,0.0,0.0,2,989.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20010,양주센터,3584.0,30.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,112.0,544.0,240.0,16.0,0.0,0.0,2,973.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20017,울산상온센터(K7),1664.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,80.0,112.0,160.0,16.0,0.0,0.0,1,730.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20033,제주상온센터,768.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,48.0,0.0,0.0,0.0,2,314.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20034,구성상온센터,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,144.0,400.0,16.0,0.0,0.0,0,878.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20050,세종상온센터,2688.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,224.0,192.0,0.0,0.0,0.0,1,955.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20065,원주상온센터(K7),1664.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,16.0,208.0,0.0,0.0,0.0,1,690.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20075,인천상온센터,2432.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,288.0,96.0,0.0,0.0,0.0,2,816.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20079,A광주상온센터,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,176.0,96.0,0.0,0.0,0.0,0,753.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20080,A의왕상온센터,2176.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,112.0,208.0,0.0,0.0,0.0,1,721.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20081,A양산상온센터,2304.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,224.0,80.0,16.0,0.0,0.0,2,876.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20083,김제상온센터,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,64.0,96.0,128.0,16.0,0.0,0.0,0,660.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20084,천안상온센터,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,32.0,160.0,48.0,0.0,0.0,0,570.0,1476.0,2800.0,선우,젤리류,국산젤리
123641,선우)O△□동결건조젤리13g,20250108,15,15,20085,인천B상온센터,2816.0,15.0,0.0,0.0,0.0,0.0,0.0,48.0,64.0,96.0,192.0,208.0,32.0,0.0,0.0,1,779.0,1476.0,2800.0,선우,젤리류,국산젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20006,성남센터,1408.0,32.0,48.0,112.0,144.0,120.0,24.0,16.0,32.0,8.0,0.0,0.0,0.0,0.0,424.0,58,664.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20007,대구센터,1408.0,112.0,56.0,88.0,112.0,80.0,80.0,16.0,16.0,8.0,0.0,8.0,0.0,0.0,336.0,56,987.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20010,양주센터,1792.0,80.0,64.0,144.0,144.0,80.0,80.0,8.0,16.0,8.0,8.0,8.0,0.0,0.0,432.0,66,973.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20017,울산상온센터(K7),896.0,48.0,48.0,56.0,80.0,48.0,40.0,16.0,8.0,16.0,8.0,8.0,0.0,0.0,232.0,37,730.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20033,제주상온센터,512.0,56.0,8.0,8.0,16.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,12,315.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20034,구성상온센터,1792.0,72.0,72.0,80.0,240.0,136.0,88.0,24.0,48.0,0.0,16.0,24.0,0.0,0.0,528.0,73,879.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20050,세종상온센터,1408.0,32.0,32.0,128.0,120.0,72.0,40.0,32.0,8.0,8.0,8.0,8.0,0.0,0.0,352.0,49,954.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20065,원주상온센터(K7),896.0,32.0,64.0,32.0,112.0,48.0,48.0,32.0,8.0,0.0,16.0,0.0,0.0,0.0,256.0,37,689.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20075,인천상온센터,1280.0,56.0,64.0,128.0,112.0,56.0,40.0,8.0,24.0,8.0,16.0,0.0,0.0,0.0,360.0,53,815.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20079,A광주상온센터,1152.0,40.0,8.0,112.0,88.0,72.0,48.0,8.0,8.0,40.0,0.0,0.0,0.0,0.0,280.0,41,752.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20080,A의왕상온센터,1152.0,40.0,8.0,80.0,112.0,72.0,32.0,16.0,16.0,0.0,0.0,0.0,8.0,0.0,272.0,43,718.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20081,A양산상온센터,1152.0,48.0,40.0,120.0,56.0,88.0,40.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,304.0,44,876.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20083,김제상온센터,768.0,16.0,24.0,64.0,64.0,64.0,56.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,216.0,29,659.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20084,천안상온센터,768.0,56.0,8.0,48.0,96.0,56.0,8.0,40.0,8.0,16.0,0.0,0.0,0.0,0.0,208.0,33,570.0,1000.0,2000.0,삼경,젤리류,수입젤리
123642,삼경)필러즈미스터리큐브46g,20250115,20,8,20085,인천B상온센터,1408.0,88.0,40.0,136.0,144.0,96.0,24.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,416.0,64,779.0,1000.0,2000.0,삼경,젤리류,수입젤리
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20006,성남센터,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,192.0,176.0,80.0,32.0,0.0,0.0,0.0,0,664.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20007,대구센터,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,240.0,112.0,224.0,16.0,16.0,0.0,0.0,0,987.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20010,양주센터,5216.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,80.0,240.0,112.0,48.0,0.0,0.0,0.0,0,973.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20017,울산상온센터(K7),2448.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,32.0,48.0,48.0,16.0,0.0,0.0,0,730.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20033,제주상온센터,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,32.0,64.0,0.0,0.0,0.0,0.0,0,314.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20034,구성상온센터,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,128.0,224.0,96.0,32.0,0.0,0.0,0.0,0,878.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20050,세종상온센터,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,80.0,208.0,96.0,32.0,0.0,0.0,0.0,0,955.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20065,원주상온센터(K7),2496.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,64.0,32.0,16.0,0.0,0.0,0.0,0,688.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20075,인천상온센터,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,128.0,80.0,160.0,32.0,16.0,0.0,0.0,0,816.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20079,A광주상온센터,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,64.0,16.0,0.0,0.0,0.0,0,752.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20080,A의왕상온센터,3104.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,128.0,48.0,32.0,0.0,0.0,0.0,0,720.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20081,A양산상온센터,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,144.0,112.0,0.0,0.0,0.0,0.0,0,875.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20083,김제상온센터,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,32.0,96.0,16.0,0.0,0.0,0.0,0,660.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20084,천안상온센터,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,80.0,80.0,48.0,48.0,0.0,0.0,0.0,0,570.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123723,크라운)헬로키티스트로베리콘60g,20250109,40,16,20085,인천B상온센터,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,128.0,128.0,176.0,16.0,16.0,0.0,0.0,0,779.0,894.0,1700.0,크라운,스낵류,옥수수스낵
123724,크라운)산도밤타리미수161g,20250109,30,3,20006,성남센터,732.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,81.0,144.0,72.0,9.0,0.0,0.0,0.0,0,664.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20007,대구센터,792.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,69.0,78.0,99.0,21.0,3.0,0.0,0.0,0,987.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20010,양주센터,984.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.0,126.0,126.0,12.0,0.0,0.0,0.0,0,973.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20017,울산상온센터(K7),468.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,42.0,45.0,18.0,0.0,0.0,0.0,0,730.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20033,제주상온센터,192.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,24.0,9.0,0.0,0.0,0.0,0.0,0,314.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20034,구성상온센터,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0,183.0,24.0,3.0,0.0,0.0,0.0,0,878.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20050,세종상온센터,756.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,177.0,90.0,15.0,0.0,0.0,0.0,0,955.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20065,원주상온센터(K7),468.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,75.0,12.0,0.0,0.0,0.0,0.0,0,688.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20075,인천상온센터,660.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,84.0,84.0,3.0,0.0,0.0,0.0,0,816.0,1527.0,2800.0,크라운,비스킷류,파이
123724,크라운)산도밤타리미수161g,20250109,30,3,20079,A광주상온센터,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,63.0,0.0,0.0,0.0,0.0,0,752.0,1527.0,2800.0,크라운,비스킷류,파이
